"imagine","imagine","představit","představit","pf"," Our founding fathers, faced with perils we can scarcely imagine, drafted a charter to assure the rule of law and the rights of man, a charter expanded by the blood of generations."," Tváří v tvář nástrahám, které si dnes sotva dokážeme představit, sepsali naši otcové - zakladatelé chartu, aby zajistili vládu zákona a lidská práva - chartu, kterou pak rozšířila krev budoucích generací."
"assure","assure","zajistili","zajistit","pf"," Our founding fathers, faced with perils we can scarcely imagine, drafted a charter to assure the rule of law and the rights of man, a charter expanded by the blood of generations."," Tváří v tvář nástrahám, které si dnes sotva dokážeme představit, sepsali naši otcové - zakladatelé chartu, aby zajistili vládu zákona a lidská práva - chartu, kterou pak rozšířila krev budoucích generací."
"expanded","expand","rozšířila","rozšířit","pf"," Our founding fathers, faced with perils we can scarcely imagine, drafted a charter to assure the rule of law and the rights of man, a charter expanded by the blood of generations."," Tváří v tvář nástrahám, které si dnes sotva dokážeme představit, sepsali naši otcové - zakladatelé chartu, aby zajistili vládu zákona a lidská práva - chartu, kterou pak rozšířila krev budoucích generací."
"begin","begin","Začneme","začít","pf"," We will begin to responsibly leave Iraq to its people, and forge a hard-earned peace in Afghanistan."," Začneme zodpovědně přenechávat Irák jeho občanům a nastolíme těžce vydobytý mír v Afghánistánu."
"work","work","pracovat","pracovat","impf"," With old friends and former foes, we will work tirelessly to lessen the nuclear threat, and roll back the spectre of a warming planet."," Se starými přáteli a někdejšími protivníky budeme neúnavně pracovat na zmenšení jaderné hrozby a oslabení strašáka oteplující se planety."
"said","say","řeknou","říci","pf"," Let it be said by our children 's children that when we were tested we refused to let this journey end, that we did not turn back nor did we falter; and with eyes fixed on the horizon and God 's grace upon us, we carried forth that great gift of freedom and delivered it safely to future generations."," Kéž děti našich dětí řeknou, že když jsme my byli podrobeni zkoušce, nedopustili jsme, aby tato cesta skončila, že jsme necouvli ani neznejistěli a že jsme s očima upřenýma k obzoru a s Boží milostí nesli dál vznešený dar svobody a předali jej neporušený budoucím generacím."
"carried","carry","nesli","nést","impf"," Let it be said by our children 's children that when we were tested we refused to let this journey end, that we did not turn back nor did we falter; and with eyes fixed on the horizon and God 's grace upon us, we carried forth that great gift of freedom and delivered it safely to future generations."," Kéž děti našich dětí řeknou, že když jsme my byli podrobeni zkoušce, nedopustili jsme, aby tato cesta skončila, že jsme necouvli ani neznejistěli a že jsme s očima upřenýma k obzoru a s Boží milostí nesli dál vznešený dar svobody a předali jej neporušený budoucím generacím."
"delivered","deliver","předali","předat","pf"," Let it be said by our children 's children that when we were tested we refused to let this journey end, that we did not turn back nor did we falter; and with eyes fixed on the horizon and God 's grace upon us, we carried forth that great gift of freedom and delivered it safely to future generations."," Kéž děti našich dětí řeknou, že když jsme my byli podrobeni zkoušce, nedopustili jsme, aby tato cesta skončila, že jsme necouvli ani neznejistěli a že jsme s očima upřenýma k obzoru a s Boží milostí nesli dál vznešený dar svobody a předali jej neporušený budoucím generacím."
"lower","lower","snížit","snížit","pf"," Less measurable but no less profound is a sapping of confidence across our land - a nagging fear that America 's decline is inevitable, and that the next generation must lower its sights."," Méně měřitelné, ale neméně hluboké je ochabování důvěry po celé zemi - vtíravý strach, že úpadek Ameriky je nevyhnutelný a že příští generace bude muset snížit laťku očekávání."
"say","say","říkám","říkat","impf"," Today I say to you that the challenges we face are real."," V tento den vám říkám, že výzvy, které před námi stojí, jsou reálné."
"gather","gather","shromáždili","shromáždit","pf"," On this day, we gather because we have chosen hope over fear, unity of purpose over conflict and discord."," V tento den jsme se shromáždili, protože jsme dali přednost naději před strachem, jednotě cíle před střety a nesváry."
"come","come","přicházíme","přicházet","impf"," On this day, we come to proclaim an end to the petty grievances and false promises, the recriminations and worn out dogmas, that for far too long have strangled our politics."," V tento den přicházíme ohlásit konec malicherných mrzutostí a falešných slibů, rekriminací a otřepaných dogmat, která až příliš dlouho dusila naši politiku."
"strangled","strangle","dusila","dusit","impf"," On this day, we come to proclaim an end to the petty grievances and false promises, the recriminations and worn out dogmas, that for far too long have strangled our politics."," V tento den přicházíme ohlásit konec malicherných mrzutostí a falešných slibů, rekriminací a otřepaných dogmat, která až příliš dlouho dusila naši politiku."
"remain","remain","Zůstáváme","zůstávat","impf"," We remain a young nation, but in the words of scripture, the time has come to set aside childish things."," Zůstáváme mladým národem, ale řečeno slovy Písma nastal čas odložit dětinskost stranou."
"come","come","nastal","nastat","pf"," We remain a young nation, but in the words of scripture, the time has come to set aside childish things."," Zůstáváme mladým národem, ale řečeno slovy Písma nastal čas odložit dětinskost stranou."
"come","come","Nastal","nastat","pf"," The time has come to reaffirm our enduring spirit; to choose our better history; to carry forward that precious gift, that noble idea, passed on from generation to generation : the God-given promise that all are equal, all are free, and all deserve a chance to pursue their full measure of happiness."," Nastal čas potvrdit našeho nezdolného ducha, zvolit si to lepší z našich dějin a nést dál onen drahocenný dar, onu vznešenou ideu předávanou z generace na generaci : totiž Bohem vyřčený slib, že jsme si všichni rovni, že jsme všichni svobodní a všichni si zasloužíme šanci usilovat o vrchovatou míru štěstí."
"passed","pass","Nastal","nastat","pf"," The time has come to reaffirm our enduring spirit; to choose our better history; to carry forward that precious gift, that noble idea, passed on from generation to generation : the God-given promise that all are equal, all are free, and all deserve a chance to pursue their full measure of happiness."," Nastal čas potvrdit našeho nezdolného ducha, zvolit si to lepší z našich dějin a nést dál onen drahocenný dar, onu vznešenou ideu předávanou z generace na generaci : totiž Bohem vyřčený slib, že jsme si všichni rovni, že jsme všichni svobodní a všichni si zasloužíme šanci usilovat o vrchovatou míru štěstí."
"choose","choose","zvolit","zvolit","pf"," The time has come to reaffirm our enduring spirit; to choose our better history; to carry forward that precious gift, that noble idea, passed on from generation to generation : the God-given promise that all are equal, all are free, and all deserve a chance to pursue their full measure of happiness."," Nastal čas potvrdit našeho nezdolného ducha, zvolit si to lepší z našich dějin a nést dál onen drahocenný dar, onu vznešenou ideu předávanou z generace na generaci : totiž Bohem vyřčený slib, že jsme si všichni rovni, že jsme všichni svobodní a všichni si zasloužíme šanci usilovat o vrchovatou míru štěstí."
"carry","carry","nést","nést","impf"," The time has come to reaffirm our enduring spirit; to choose our better history; to carry forward that precious gift, that noble idea, passed on from generation to generation : the God-given promise that all are equal, all are free, and all deserve a chance to pursue their full measure of happiness."," Nastal čas potvrdit našeho nezdolného ducha, zvolit si to lepší z našich dějin a nést dál onen drahocenný dar, onu vznešenou ideu předávanou z generace na generaci : totiž Bohem vyřčený slib, že jsme si všichni rovni, že jsme všichni svobodní a všichni si zasloužíme šanci usilovat o vrchovatou míru štěstí."
"deserve","deserve","zasloužíme","zasloužit","pf"," The time has come to reaffirm our enduring spirit; to choose our better history; to carry forward that precious gift, that noble idea, passed on from generation to generation : the God-given promise that all are equal, all are free, and all deserve a chance to pursue their full measure of happiness."," Nastal čas potvrdit našeho nezdolného ducha, zvolit si to lepší z našich dějin a nést dál onen drahocenný dar, onu vznešenou ideu předávanou z generace na generaci : totiž Bohem vyřčený slib, že jsme si všichni rovni, že jsme všichni svobodní a všichni si zasloužíme šanci usilovat o vrchovatou míru štěstí."
"pursue","pursue","usilovat","usilovat","impf"," The time has come to reaffirm our enduring spirit; to choose our better history; to carry forward that precious gift, that noble idea, passed on from generation to generation : the God-given promise that all are equal, all are free, and all deserve a chance to pursue their full measure of happiness."," Nastal čas potvrdit našeho nezdolného ducha, zvolit si to lepší z našich dějin a nést dál onen drahocenný dar, onu vznešenou ideu předávanou z generace na generaci : totiž Bohem vyřčený slib, že jsme si všichni rovni, že jsme všichni svobodní a všichni si zasloužíme šanci usilovat o vrchovatou míru štěstí."
"understand","understand","chápeme","chápat","impf"," In reaffirming the greatness of our nation, we understand that greatness is never a given."," Když se opětovně utvrzujeme o velikosti našeho národa, chápeme, že velikost není nikomu předem dána."
"given","give","dána","dát","pf"," In reaffirming the greatness of our nation, we understand that greatness is never a given."," Když se opětovně utvrzujeme o velikosti našeho národa, chápeme, že velikost není nikomu předem dána."
"settled","settle","usadili","usadit","pf"," For us, they toiled in sweatshops and settled the West; endured the lash of the whip and ploughed the hard earth."," Kvůli nám se lopotili v robotárnách a usadili se na Západě, snášeli rány bičem a rozorávali celinu."
"endured","endure","snášeli","snášet","impf"," For us, they toiled in sweatshops and settled the West; endured the lash of the whip and ploughed the hard earth."," Kvůli nám se lopotili v robotárnách a usadili se na Západě, snášeli rány bičem a rozorávali celinu."
"fought","fight","bojovali","bojovat","impf"," For us, they fought and died, in places like Concord and Gettysburg, Normandy and Khe Sahn."," Kvůli nám bojovali a umírali na místech, jako jsou Concord a Gettysburg, Normandie a Khe Sahn."
"died","die","umírali","umírat","impf"," For us, they fought and died, in places like Concord and Gettysburg, Normandy and Khe Sahn."," Kvůli nám bojovali a umírali na místech, jako jsou Concord a Gettysburg, Normandie a Khe Sahn."
"struggled","struggle","bojovali","bojovat","impf"," Time and again these men and women struggled and sacrificed and worked till their hands were raw so that we might live a better life."," Znovu a znovu tito muži a ženy bojovali, obětovali se a rozdírali si ruce prací, abychom my mohli žít lepší život."
"seek","seek","hledají","hledat","impf"," It has not been the path for the faint-hearted - for those who prefer leisure over work, or seek only the pleasures of riches and fame."," Nebyla to cesta pro zbabělé - pro ty, kdo dávají přednost zábavě před prací nebo hledají pouze radosti bohatství a slávy."
"packed","pack","sbalili","sbalit","pf"," For us, they packed up their few worldly possessions and travelled across oceans in search of a new life."," Kvůli nám si sbalili svých pár světských statků a cestovali přes oceány hledat nový život."
"travelled","travel","cestovali","cestovat","impf"," For us, they packed up their few worldly possessions and travelled across oceans in search of a new life."," Kvůli nám si sbalili svých pár světských statků a cestovali přes oceány hledat nový život."
"generate","generate","vytvářet","vytvářet","impf"," Its power to generate wealth and expand freedom is unmatched, but this crisis has reminded us that without a watchful eye, the market can spin out of control - that a nation cannot prosper long when it favours only the prosperous."," Jeho schopnost vytvářet bohatství a rozšiřovat svobodu nemá obdoby, avšak současná krize nám připomněla, že bez bedlivého dohledu se trh může vymknout kontrole - a že národ nemůže dlouho prosperovat, pokud upřednostňuje pouze zámožné."
"expand","expand","rozšiřovat","rozšiřovat","impf"," Its power to generate wealth and expand freedom is unmatched, but this crisis has reminded us that without a watchful eye, the market can spin out of control - that a nation cannot prosper long when it favours only the prosperous."," Jeho schopnost vytvářet bohatství a rozšiřovat svobodu nemá obdoby, avšak současná krize nám připomněla, že bez bedlivého dohledu se trh může vymknout kontrole - a že národ nemůže dlouho prosperovat, pokud upřednostňuje pouze zámožné."
"reminded","remind","připomněla","připomenout","pf"," Its power to generate wealth and expand freedom is unmatched, but this crisis has reminded us that without a watchful eye, the market can spin out of control - that a nation cannot prosper long when it favours only the prosperous."," Jeho schopnost vytvářet bohatství a rozšiřovat svobodu nemá obdoby, avšak současná krize nám připomněla, že bez bedlivého dohledu se trh může vymknout kontrole - a že národ nemůže dlouho prosperovat, pokud upřednostňuje pouze zámožné."
"prosper","prosper","prosperovat","prosperovat","impf"," Its power to generate wealth and expand freedom is unmatched, but this crisis has reminded us that without a watchful eye, the market can spin out of control - that a nation cannot prosper long when it favours only the prosperous."," Jeho schopnost vytvářet bohatství a rozšiřovat svobodu nemá obdoby, avšak současná krize nám připomněla, že bez bedlivého dohledu se trh může vymknout kontrole - a že národ nemůže dlouho prosperovat, pokud upřednostňuje pouze zámožné."
"depended","depend","závisel","záviset","impf"," The success of our economy has always depended not just on the size of our gross domestic product, but on the reach of our prosperity; on the ability to extend opportunity to every willing heart - not out of charity, but because it is the surest route to our common good."," Úspěch naší ekonomiky vždy závisel nejen na velikosti našeho hrubého domácího produktu, ale i na dosahu naší prosperity, na naší schopnosti rozšiřovat příležitosti a nabízet je každému ochotnému srdci - ne z dobročinnosti, ale kvůli tomu, že je to nejjistější cesta k našemu společnému dobru."
"extend","extend","rozšiřovat","rozšiřovat","impf"," The success of our economy has always depended not just on the size of our gross domestic product, but on the reach of our prosperity; on the ability to extend opportunity to every willing heart - not out of charity, but because it is the surest route to our common good."," Úspěch naší ekonomiky vždy závisel nejen na velikosti našeho hrubého domácího produktu, ale i na dosahu naší prosperity, na naší schopnosti rozšiřovat příležitosti a nabízet je každému ochotnému srdci - ne z dobročinnosti, ale kvůli tomu, že je to nejjistější cesta k našemu společnému dobru."
"seek","seek","hledáme","hledat","impf"," To the Muslim world, we seek a new way forward, based on mutual interest and mutual respect."," Muslimský světe, hledáme novou cestu vpřed, založenou na oboustranném zájmu a vzájemném respektu."
"manage","manage","spravují","spravovat","impf"," And those of us who manage the public 's dollars will be held to account - to spend wisely, reform bad habits, and do our business in the light of day - because only then can we restore the vital trust between a people and their government."," A ti z nás, kdo spravují veřejné peníze, budou vedeni k zodpovědnosti - aby utráceli moudře, napravovali zlozvyky a vedli naše záležitosti průhledně -, protože teprve poté dokážeme obnovit životně důležitou důvěru mezi lidmi a jejich vládou."
"restore","restore","spravují","spravovat","impf"," And those of us who manage the public 's dollars will be held to account - to spend wisely, reform bad habits, and do our business in the light of day - because only then can we restore the vital trust between a people and their government."," A ti z nás, kdo spravují veřejné peníze, budou vedeni k zodpovědnosti - aby utráceli moudře, napravovali zlozvyky a vedli naše záležitosti průhledně -, protože teprve poté dokážeme obnovit životně důležitou důvěru mezi lidmi a jejich vládou."
"manage","manage","vedeni","vést","impf"," And those of us who manage the public 's dollars will be held to account - to spend wisely, reform bad habits, and do our business in the light of day - because only then can we restore the vital trust between a people and their government."," A ti z nás, kdo spravují veřejné peníze, budou vedeni k zodpovědnosti - aby utráceli moudře, napravovali zlozvyky a vedli naše záležitosti průhledně -, protože teprve poté dokážeme obnovit životně důležitou důvěru mezi lidmi a jejich vládou."
"spend","spend","utráceli","utrácet","impf"," And those of us who manage the public 's dollars will be held to account - to spend wisely, reform bad habits, and do our business in the light of day - because only then can we restore the vital trust between a people and their government."," A ti z nás, kdo spravují veřejné peníze, budou vedeni k zodpovědnosti - aby utráceli moudře, napravovali zlozvyky a vedli naše záležitosti průhledně -, protože teprve poté dokážeme obnovit životně důležitou důvěru mezi lidmi a jejich vládou."
"manage","manage","vedli","vést","impf"," And those of us who manage the public 's dollars will be held to account - to spend wisely, reform bad habits, and do our business in the light of day - because only then can we restore the vital trust between a people and their government."," A ti z nás, kdo spravují veřejné peníze, budou vedeni k zodpovědnosti - aby utráceli moudře, napravovali zlozvyky a vedli naše záležitosti průhledně -, protože teprve poté dokážeme obnovit životně důležitou důvěru mezi lidmi a jejich vládou."
"restore","restore","obnovit","obnovit","pf"," And those of us who manage the public 's dollars will be held to account - to spend wisely, reform bad habits, and do our business in the light of day - because only then can we restore the vital trust between a people and their government."," A ti z nás, kdo spravují veřejné peníze, budou vedeni k zodpovědnosti - aby utráceli moudře, napravovali zlozvyky a vedli naše záležitosti průhledně -, protože teprve poté dokážeme obnovit životně důležitou důvěru mezi lidmi a jejich vládou."
"restore","restore","Vrátíme","vrátit","pf"," We will restore science to its rightful place, and wield technology 's wonders to raise health care 's quality and lower its cost."," Vrátíme vědě místo, které jí náleží, a využijeme technologických zázraků ke zvýšení kvality zdravotní péče a snížení jejích nákladů."
"transform","transform","proměníme","proměnit","pf"," And we will transform our schools and colleges and universities to meet the demands of a new age."," A proměníme školy a univerzity tak, aby splňovaly nároky nové éry."
"do","do","udělat","udělat","pf"," All this we can do."," Toto vše můžeme udělat."
"do","do","uděláme","udělat","pf"," All this we will do."," A toto vše uděláme."
"tell","tell","říct","říci","pf"," They have something to tell us, just as the fallen heroes who lie in Arlington whisper through the ages."," Mají nám dnes co říct, stejně nám své poselství napříč věky šeptají padlí hrdinové odpočívající v Arlingtonu."
"find","find","najít","najít","pf"," We honour them not only because they are guardians of our liberty, but because they embody the spirit of service; a willingness to find meaning in something greater than themselves."," Vážíme si jim nejen proto, že jsou ochránci naší svobody, nýbrž i proto, že ztělesňují ducha služby vlasti, ochoty najít smysl v něčem, co je přesahuje."
"survive","survive","přežít","přežít","pf"," "" Let it be told to the future world ... that in the depth of winter, when nothing but hope and virtue could survive ... that the city and the country, alarmed at one common danger, came forth to meet [ it ]. """," "" Nechť se budoucí svět dozví ... že za hluboké zimy, kdy nemohlo přežít nic než naděje a ctnost ... že toto město a tato země, vyburcované společným nebezpečím, mu vykročily vstříc. """
"come","come","nastat","nastat","pf"," With hope and virtue, let us brave once more the icy currents, and endure what storms may come."," S nadějí a ctností se znovu postavme těmto ledovým proudům a nevzdávejme se za bouří, které mohou nastat."
"apologise","apologise","omlouvat","omlouvat","impf"," We will not apologise for our way of life, nor will we waver in its defence, and for those who seek to advance their aims by inducing terror and slaughtering innocents, we say to you now that our spirit is stronger and cannot be broken; you cannot outlast us, and we will defeat you."," Nebudeme se omlouvat za náš způsob života, nezakolísáme při jeho obraně a těm, kdo se snaží prosazovat své cíle šířením teroru a masakrováním nevinných lidí, nyní vzkazujeme, že náš duch je silnější a nedá se zlomit : nemůžete nás přežít a my vás porazíme."
"seek","seek","snaží","snažit","impf"," We will not apologise for our way of life, nor will we waver in its defence, and for those who seek to advance their aims by inducing terror and slaughtering innocents, we say to you now that our spirit is stronger and cannot be broken; you cannot outlast us, and we will defeat you."," Nebudeme se omlouvat za náš způsob života, nezakolísáme při jeho obraně a těm, kdo se snaží prosazovat své cíle šířením teroru a masakrováním nevinných lidí, nyní vzkazujeme, že náš duch je silnější a nedá se zlomit : nemůžete nás přežít a my vás porazíme."
"advance","advance","prosazovat","prosazovat","impf"," We will not apologise for our way of life, nor will we waver in its defence, and for those who seek to advance their aims by inducing terror and slaughtering innocents, we say to you now that our spirit is stronger and cannot be broken; you cannot outlast us, and we will defeat you."," Nebudeme se omlouvat za náš způsob života, nezakolísáme při jeho obraně a těm, kdo se snaží prosazovat své cíle šířením teroru a masakrováním nevinných lidí, nyní vzkazujeme, že náš duch je silnější a nedá se zlomit : nemůžete nás přežít a my vás porazíme."
"broken","break","zlomit","zlomit","pf"," We will not apologise for our way of life, nor will we waver in its defence, and for those who seek to advance their aims by inducing terror and slaughtering innocents, we say to you now that our spirit is stronger and cannot be broken; you cannot outlast us, and we will defeat you."," Nebudeme se omlouvat za náš způsob života, nezakolísáme při jeho obraně a těm, kdo se snaží prosazovat své cíle šířením teroru a masakrováním nevinných lidí, nyní vzkazujeme, že náš duch je silnější a nedá se zlomit : nemůžete nás přežít a my vás porazíme."
"outlast","outlast","přežít","přežít","pf"," We will not apologise for our way of life, nor will we waver in its defence, and for those who seek to advance their aims by inducing terror and slaughtering innocents, we say to you now that our spirit is stronger and cannot be broken; you cannot outlast us, and we will defeat you."," Nebudeme se omlouvat za náš způsob života, nezakolísáme při jeho obraně a těm, kdo se snaží prosazovat své cíle šířením teroru a masakrováním nevinných lidí, nyní vzkazujeme, že náš duch je silnější a nedá se zlomit : nemůžete nás přežít a my vás porazíme."
"slaughtering","slaughter","porazíme","porazit","pf"," We will not apologise for our way of life, nor will we waver in its defence, and for those who seek to advance their aims by inducing terror and slaughtering innocents, we say to you now that our spirit is stronger and cannot be broken; you cannot outlast us, and we will defeat you."," Nebudeme se omlouvat za náš způsob života, nezakolísáme při jeho obraně a těm, kdo se snaží prosazovat své cíle šířením teroru a masakrováním nevinných lidí, nyní vzkazujeme, že náš duch je silnější a nedá se zlomit : nemůžete nás přežít a my vás porazíme."
"defeat","defeat","porazíme","porazit","pf"," We will not apologise for our way of life, nor will we waver in its defence, and for those who seek to advance their aims by inducing terror and slaughtering innocents, we say to you now that our spirit is stronger and cannot be broken; you cannot outlast us, and we will defeat you."," Nebudeme se omlouvat za náš způsob života, nezakolísáme při jeho obraně a těm, kdo se snaží prosazovat své cíle šířením teroru a masakrováním nevinných lidí, nyní vzkazujeme, že náš duch je silnější a nedá se zlomit : nemůžete nás přežít a my vás porazíme."
"Recall","recall","Připomeňme","připomenout","pf"," Recall that earlier generations faced down fascism and communism not just with missiles and tanks, but with the sturdy alliances and enduring convictions."," Připomeňme si, že předchozí generace neumlčely fašismus a komunismus pouze raketami a tanky, ale i neústupnými aliancemi a trvalým přesvědčením."
